microorganism,compound,N_samples,n_resistant,percent_resistant,lower_ci,upper_ci,date_imported
"achromobacter sp.","amoxicillin",1,1,100,17,100,"12 Jul 2018"
"achromobacter sp.","cefepime",1,1,100,17,100,"12 Jul 2018"
"achromobacter sp.","ceftazidime",1,1,100,17,100,"12 Jul 2018"
"achromobacter sp.","ceftriaxone",1,1,100,17,100,"12 Jul 2018"
"achromobacter sp.","cefuroxime",1,1,100,17,100,"12 Jul 2018"
"achromobacter sp.","ciprofloxacin",11,9,82,51,96,"12 Jul 2018"
"achromobacter sp.","ertapenem",1,1,100,17,100,"12 Jul 2018"
"achromobacter sp.","gentamicin",11,10,91,60,100,"12 Jul 2018"
"achromobacter sp.","imipenem",11,2,18,4,49,"12 Jul 2018"
"achromobacter sp.","levofloxacin",8,6,75,40,93,"12 Jul 2018"
"achromobacter sp.","meropenem",11,2,18,4,49,"12 Jul 2018"
"achromobacter sp.","tobramycin",10,8,80,48,95,"12 Jul 2018"
"acinetobacter sp.","amoxicillin",1,1,100,17,100,"12 Jul 2018"
"acinetobacter sp.","amoxicillin/clavulanate",4,4,100,45,100,"12 Jul 2018"
"acinetobacter sp.","cefepime",4,1,25,4,71,"12 Jul 2018"
"acinetobacter sp.","ceftazidime",4,2,50,15,85,"12 Jul 2018"
"acinetobacter sp.","cefuroxime",4,4,100,45,100,"12 Jul 2018"
"acinetobacter sp.","ciprofloxacin",39,2,5,1,18,"12 Jul 2018"
"acinetobacter sp.","cotrimoxazole",40,2,5,1,18,"12 Jul 2018"
"acinetobacter sp.","fosfomycin",1,1,100,17,100,"12 Jul 2018"
"acinetobacter sp.","gentamicin",40,2,5,1,18,"12 Jul 2018"
"acinetobacter sp.","imipenem",40,3,8,2,21,"12 Jul 2018"
"acinetobacter sp.","levofloxacin",34,1,3,0,16,"12 Jul 2018"
"acinetobacter sp.","meropenem",38,2,5,1,18,"12 Jul 2018"
"acinetobacter sp.","nitrofurantoin",1,1,100,17,100,"12 Jul 2018"
"acinetobacter sp.","piperacillin/tazobactam",4,3,75,29,96,"12 Jul 2018"
"acinetobacter sp.","tobramycin",37,2,5,1,19,"12 Jul 2018"
"campylobacter coli","ciprofloxacin",11,7,64,35,85,"12 Jul 2018"
"campylobacter coli","erythromycin",8,5,63,30,86,"12 Jul 2018"
"campylobacter jejuni","ciprofloxacin",73,39,53,42,64,"12 Jul 2018"
"campylobacter jejuni","erythromycin",50,2,4,0,14,"12 Jul 2018"
"citrobacter koseri","amoxicillin",12,12,100,71,100,"12 Jul 2018"
"citrobacter koseri","amoxicillin/clavulanate",90,6,7,3,14,"12 Jul 2018"
"citrobacter koseri","cefepime",36,1,3,0,16,"12 Jul 2018"
"citrobacter koseri","ceftazidime",90,2,2,0,8,"12 Jul 2018"
"citrobacter koseri","ceftriaxone",55,1,2,0,11,"12 Jul 2018"
"citrobacter koseri","cefuroxime",90,13,14,9,23,"12 Jul 2018"
"citrobacter koseri","ciprofloxacin",90,2,2,0,8,"12 Jul 2018"
"citrobacter koseri","cotrimoxazole",90,3,3,1,10,"12 Jul 2018"
"citrobacter koseri","levofloxacin",36,1,3,0,16,"12 Jul 2018"
"citrobacter koseri","nitrofurantoin",33,2,6,1,21,"12 Jul 2018"
"citrobacter koseri","norfloxacin",47,1,2,0,12,"12 Jul 2018"
"citrobacter koseri","piperacillin/tazobactam",55,3,5,1,16,"12 Jul 2018"
"citrobacter sp. non-koseri","amoxicillin",10,10,100,67,100,"12 Jul 2018"
"citrobacter sp. non-koseri","amoxicillin/clavulanate",85,74,87,78,93,"12 Jul 2018"
"citrobacter sp. non-koseri","cefepime",45,1,2,0,13,"12 Jul 2018"
"citrobacter sp. non-koseri","ceftazidime",86,15,17,11,27,"12 Jul 2018"
"citrobacter sp. non-koseri","ceftriaxone",76,15,20,12,30,"12 Jul 2018"
"citrobacter sp. non-koseri","cefuroxime",86,19,22,15,32,"12 Jul 2018"
"citrobacter sp. non-koseri","ciprofloxacin",86,5,6,2,13,"12 Jul 2018"
"citrobacter sp. non-koseri","cotrimoxazole",86,10,12,6,20,"12 Jul 2018"
"citrobacter sp. non-koseri","ertapenem",76,3,4,1,12,"12 Jul 2018"
"citrobacter sp. non-koseri","fosfomycin",45,1,2,0,13,"12 Jul 2018"
"citrobacter sp. non-koseri","gentamicin",76,1,1,0,8,"12 Jul 2018"
"citrobacter sp. non-koseri","imipenem",76,1,1,0,8,"12 Jul 2018"
"citrobacter sp. non-koseri","levofloxacin",10,1,10,0,43,"12 Jul 2018"
"citrobacter sp. non-koseri","nitrofurantoin",45,2,4,0,16,"12 Jul 2018"
"citrobacter sp. non-koseri","norfloxacin",20,3,15,5,37,"12 Jul 2018"
"citrobacter sp. non-koseri","piperacillin/tazobactam",75,12,16,9,26,"12 Jul 2018"
"enterobacter sp.","amoxicillin",22,22,100,82,100,"12 Jul 2018"
"enterobacter sp.","amoxicillin/clavulanate",298,294,99,96,100,"12 Jul 2018"
"enterobacter sp.","cefepime",199,8,4,2,8,"12 Jul 2018"
"enterobacter sp.","cefotaxime",20,4,20,8,42,"12 Jul 2018"
"enterobacter sp.","ceftazidime",300,68,23,18,28,"12 Jul 2018"
"enterobacter sp.","ceftriaxone",283,65,23,18,28,"12 Jul 2018"
"enterobacter sp.","cefuroxime",297,108,36,31,42,"12 Jul 2018"
"enterobacter sp.","ciprofloxacin",301,13,4,2,7,"12 Jul 2018"
"enterobacter sp.","cotrimoxazole",301,7,2,1,5,"12 Jul 2018"
"enterobacter sp.","ertapenem",282,14,5,3,8,"12 Jul 2018"
"enterobacter sp.","fosfomycin",116,48,41,33,50,"12 Jul 2018"
"enterobacter sp.","gentamicin",282,1,0,0,2,"12 Jul 2018"
"enterobacter sp.","nitrofurantoin",116,71,61,52,70,"12 Jul 2018"
"enterobacter sp.","norfloxacin",38,4,11,4,25,"12 Jul 2018"
"enterobacter sp.","piperacillin/tazobactam",283,64,23,18,28,"12 Jul 2018"
"enterococcus faecalis","amoxicillin/clavulanate",588,1,0,0,1,"12 Jul 2018"
"enterococcus faecalis","ceftriaxone",1,1,100,17,100,"12 Jul 2018"
"enterococcus faecalis","ciprofloxacin",5,1,20,3,64,"12 Jul 2018"
"enterococcus faecalis","cotrimoxazole",1,1,100,17,100,"12 Jul 2018"
"enterococcus faecalis","ertapenem",1,1,100,17,100,"12 Jul 2018"
"enterococcus faecalis","imipenem",587,1,0,0,1,"12 Jul 2018"
"enterococcus faecalis","levofloxacin",369,37,10,7,14,"12 Jul 2018"
"enterococcus faecalis","linezolid",587,3,1,0,2,"12 Jul 2018"
"enterococcus faecalis","nitrofurantoin",367,3,1,0,3,"12 Jul 2018"
"enterococcus faecalis","norfloxacin",1,1,100,17,100,"12 Jul 2018"
"enterococcus faecalis","vancomycin",588,2,0,0,1,"12 Jul 2018"
"enterococcus faecium","amoxicillin",8,6,75,40,93,"12 Jul 2018"
"enterococcus faecium","amoxicillin/clavulanate",165,141,85,79,90,"12 Jul 2018"
"enterococcus faecium","ceftriaxone",2,2,100,29,100,"12 Jul 2018"
"enterococcus faecium","ciprofloxacin",3,3,100,38,100,"12 Jul 2018"
"enterococcus faecium","cotrimoxazole",11,11,100,69,100,"12 Jul 2018"
"enterococcus faecium","imipenem",165,144,87,81,92,"12 Jul 2018"
"enterococcus faecium","levofloxacin",80,67,84,74,90,"12 Jul 2018"
"enterococcus faecium","nitrofurantoin",80,33,41,31,52,"12 Jul 2018"
"enterococcus faecium","norfloxacin",3,3,100,38,100,"12 Jul 2018"
"enterococcus faecium","piperacillin/tazobactam",1,1,100,17,100,"12 Jul 2018"
"enterococcus faecium","vancomycin",166,8,5,2,9,"12 Jul 2018"
"escherichia coli","amoxicillin",742,317,43,39,46,"12 Jul 2018"
"escherichia coli","amoxicillin/clavulanate",4175,601,14,13,15,"12 Jul 2018"
"escherichia coli","aztreonam",1,1,100,17,100,"12 Jul 2018"
"escherichia coli","cefepime",1401,107,8,6,9,"12 Jul 2018"
"escherichia coli","cefotaxime",753,18,2,1,4,"12 Jul 2018"
"escherichia coli","ceftazidime",4173,277,7,6,7,"12 Jul 2018"
"escherichia coli","ceftriaxone",3419,286,8,7,9,"12 Jul 2018"
"escherichia coli","cefuroxime",4171,417,10,9,11,"12 Jul 2018"
"escherichia coli","ciprofloxacin",4174,790,19,18,20,"12 Jul 2018"
"escherichia coli","cotrimoxazole",4175,962,23,22,24,"12 Jul 2018"
"escherichia coli","ertapenem",3436,2,0,0,0,"12 Jul 2018"
"escherichia coli","fosfomycin",3561,36,1,1,1,"12 Jul 2018"
"escherichia coli","gentamicin",3414,181,5,5,6,"12 Jul 2018"
"escherichia coli","imipenem",3442,1,0,0,0,"12 Jul 2018"
"escherichia coli","levofloxacin",760,100,13,11,16,"12 Jul 2018"
"escherichia coli","meropenem",2791,1,0,0,0,"12 Jul 2018"
"escherichia coli","nitrofurantoin",3559,22,1,0,1,"12 Jul 2018"
"escherichia coli","norfloxacin",1495,285,19,17,21,"12 Jul 2018"
"escherichia coli","piperacillin/tazobactam",3436,175,5,4,6,"12 Jul 2018"
"haemophilus influenzae","amoxicillin",1,1,100,17,100,"12 Jul 2018"
"haemophilus influenzae","amoxicillin/clavulanate",170,38,22,17,29,"12 Jul 2018"
"haemophilus influenzae","azithromycin",19,17,89,67,98,"12 Jul 2018"
"haemophilus influenzae","cefepime",5,2,40,12,77,"12 Jul 2018"
"haemophilus influenzae","ceftriaxone",155,2,1,0,5,"12 Jul 2018"
"haemophilus influenzae","cefuroxime",21,16,76,54,90,"12 Jul 2018"
"haemophilus influenzae","ciprofloxacin",2,1,50,10,90,"12 Jul 2018"
"haemophilus influenzae","cotrimoxazole",170,44,26,20,33,"12 Jul 2018"
"haemophilus influenzae","ertapenem",5,1,20,3,64,"12 Jul 2018"
"haemophilus influenzae","erythromycin",20,19,95,74,100,"12 Jul 2018"
"haemophilus influenzae","levofloxacin",168,3,2,0,5,"12 Jul 2018"
"haemophilus influenzae","meropenem",5,1,20,3,64,"12 Jul 2018"
"haemophilus influenzae","penicillin g",153,102,67,59,74,"12 Jul 2018"
"helicobacter pylori","clarithromycin",5,4,80,36,97,"12 Jul 2018"
"helicobacter pylori","levofloxacin",5,4,80,36,97,"12 Jul 2018"
"helicobacter pylori","metronidazole",5,3,60,23,88,"12 Jul 2018"
"klebsiella oxytoca","amoxicillin",20,20,100,81,100,"12 Jul 2018"
"klebsiella oxytoca","amoxicillin/clavulanate",160,12,8,4,13,"12 Jul 2018"
"klebsiella oxytoca","ceftazidime",160,3,2,0,6,"12 Jul 2018"
"klebsiella oxytoca","ceftriaxone",128,10,8,4,14,"12 Jul 2018"
"klebsiella oxytoca","cefuroxime",159,15,9,6,15,"12 Jul 2018"
"klebsiella oxytoca","ciprofloxacin",160,4,3,1,7,"12 Jul 2018"
"klebsiella oxytoca","cotrimoxazole",160,4,3,1,7,"12 Jul 2018"
"klebsiella oxytoca","fosfomycin",65,15,23,14,35,"12 Jul 2018"
"klebsiella oxytoca","gentamicin",128,1,1,0,5,"12 Jul 2018"
"klebsiella oxytoca","levofloxacin",32,1,3,0,17,"12 Jul 2018"
"klebsiella oxytoca","norfloxacin",49,1,2,0,12,"12 Jul 2018"
"klebsiella oxytoca","piperacillin/tazobactam",128,15,12,7,19,"12 Jul 2018"
"klebsiella pneumoniae","amoxicillin",72,72,100,94,100,"12 Jul 2018"
"klebsiella pneumoniae","amoxicillin/clavulanate",543,47,9,7,11,"12 Jul 2018"
"klebsiella pneumoniae","cefepime",198,13,7,4,11,"12 Jul 2018"
"klebsiella pneumoniae","cefotaxime",83,6,7,3,15,"12 Jul 2018"
"klebsiella pneumoniae","ceftazidime",543,37,7,5,9,"12 Jul 2018"
"klebsiella pneumoniae","ceftriaxone",459,30,7,5,9,"12 Jul 2018"
"klebsiella pneumoniae","cefuroxime",541,61,11,9,14,"12 Jul 2018"
"klebsiella pneumoniae","ciprofloxacin",542,72,13,11,16,"12 Jul 2018"
"klebsiella pneumoniae","cotrimoxazole",542,71,13,11,16,"12 Jul 2018"
"klebsiella pneumoniae","ertapenem",469,4,1,0,2,"12 Jul 2018"
"klebsiella pneumoniae","fosfomycin",335,54,16,13,20,"12 Jul 2018"
"klebsiella pneumoniae","gentamicin",455,6,1,1,3,"12 Jul 2018"
"klebsiella pneumoniae","imipenem",470,4,1,0,2,"12 Jul 2018"
"klebsiella pneumoniae","levofloxacin",86,15,17,11,27,"12 Jul 2018"
"klebsiella pneumoniae","meropenem",402,4,1,0,3,"12 Jul 2018"
"klebsiella pneumoniae","nitrofurantoin",81,35,43,33,54,"12 Jul 2018"
"klebsiella pneumoniae","norfloxacin",152,25,16,11,23,"12 Jul 2018"
"klebsiella pneumoniae","piperacillin/tazobactam",470,49,10,8,14,"12 Jul 2018"
"moraxella catarrhalis","amoxicillin/clavulanate",18,1,6,0,28,"12 Jul 2018"
"moraxella catarrhalis","cotrimoxazole",18,4,22,9,46,"12 Jul 2018"
"moraxella catarrhalis","levofloxacin",18,1,6,0,28,"12 Jul 2018"
